"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-09","Sep-2016","PC","Percentage","0","Units",,,18.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-10","Oct-2016","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-11","Nov-2016","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-12","Dec-2016","PC","Percentage","0","Units",,,18.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,18.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,18.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,17.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,17.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,16.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,16.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,16.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,16.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,16.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,15.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,15.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,14.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,14.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,14.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,14.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,14.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,14,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,14,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,13.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,13.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,13.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,14.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,15,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,15.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,15.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,15.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,15.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,16.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,16.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,16,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","Units",,,11.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","Units",,,11.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","Units",,,11.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","Units",,,11.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-05","May-2004","PC","Percentage","0","Units",,,11.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","Units",,,11.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","Units",,,11,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","Units",,,11,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","Units",,,10.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","Units",,,10.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","Units",,,10.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","Units",,,10.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","Units",,,10.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-02","Feb-2005","PC","Percentage","0","Units",,,9.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-03","Mar-2005","PC","Percentage","0","Units",,,9.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-04","Apr-2005","PC","Percentage","0","Units",,,9.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-05","May-2005","PC","Percentage","0","Units",,,9.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-06","Jun-2005","PC","Percentage","0","Units",,,9.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-07","Jul-2005","PC","Percentage","0","Units",,,8.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-08","Aug-2005","PC","Percentage","0","Units",,,8.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-09","Sep-2005","PC","Percentage","0","Units",,,8.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-10","Oct-2005","PC","Percentage","0","Units",,,8.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-11","Nov-2005","PC","Percentage","0","Units",,,8.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-12","Dec-2005","PC","Percentage","0","Units",,,8.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-01","Jan-2006","PC","Percentage","0","Units",,,8.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-02","Feb-2006","PC","Percentage","0","Units",,,8.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-03","Mar-2006","PC","Percentage","0","Units",,,8.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-04","Apr-2006","PC","Percentage","0","Units",,,8.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-05","May-2006","PC","Percentage","0","Units",,,8.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-06","Jun-2006","PC","Percentage","0","Units",,,8.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-07","Jul-2006","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-08","Aug-2006","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-09","Sep-2006","PC","Percentage","0","Units",,,8.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-10","Oct-2006","PC","Percentage","0","Units",,,8.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-11","Nov-2006","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-12","Dec-2006","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-01","Jan-2007","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-02","Feb-2007","PC","Percentage","0","Units",,,8.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-03","Mar-2007","PC","Percentage","0","Units",,,8.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-04","Apr-2007","PC","Percentage","0","Units",,,8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-05","May-2007","PC","Percentage","0","Units",,,7.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-06","Jun-2007","PC","Percentage","0","Units",,,8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-07","Jul-2007","PC","Percentage","0","Units",,,8.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-08","Aug-2007","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-09","Sep-2007","PC","Percentage","0","Units",,,8.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-10","Oct-2007","PC","Percentage","0","Units",,,8.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-11","Nov-2007","PC","Percentage","0","Units",,,8.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-12","Dec-2007","PC","Percentage","0","Units",,,8.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-01","Jan-2008","PC","Percentage","0","Units",,,9.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-02","Feb-2008","PC","Percentage","0","Units",,,9.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-03","Mar-2008","PC","Percentage","0","Units",,,9.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-04","Apr-2008","PC","Percentage","0","Units",,,10,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-05","May-2008","PC","Percentage","0","Units",,,10.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-06","Jun-2008","PC","Percentage","0","Units",,,10.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-07","Jul-2008","PC","Percentage","0","Units",,,11.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-08","Aug-2008","PC","Percentage","0","Units",,,11.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-09","Sep-2008","PC","Percentage","0","Units",,,12,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-10","Oct-2008","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-11","Nov-2008","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-12","Dec-2008","PC","Percentage","0","Units",,,14.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-01","Jan-2009","PC","Percentage","0","Units",,,15.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-02","Feb-2009","PC","Percentage","0","Units",,,16.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-03","Mar-2009","PC","Percentage","0","Units",,,17.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-04","Apr-2009","PC","Percentage","0","Units",,,17.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-05","May-2009","PC","Percentage","0","Units",,,17.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-06","Jun-2009","PC","Percentage","0","Units",,,17.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-07","Jul-2009","PC","Percentage","0","Units",,,18,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-08","Aug-2009","PC","Percentage","0","Units",,,18.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-09","Sep-2009","PC","Percentage","0","Units",,,18.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-10","Oct-2009","PC","Percentage","0","Units",,,18.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-11","Nov-2009","PC","Percentage","0","Units",,,18.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-12","Dec-2009","PC","Percentage","0","Units",,,18.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-01","Jan-2010","PC","Percentage","0","Units",,,19.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-02","Feb-2010","PC","Percentage","0","Units",,,19.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-03","Mar-2010","PC","Percentage","0","Units",,,19.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-04","Apr-2010","PC","Percentage","0","Units",,,19.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-05","May-2010","PC","Percentage","0","Units",,,20,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-06","Jun-2010","PC","Percentage","0","Units",,,20.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-07","Jul-2010","PC","Percentage","0","Units",,,19.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-08","Aug-2010","PC","Percentage","0","Units",,,20,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-09","Sep-2010","PC","Percentage","0","Units",,,20.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-10","Oct-2010","PC","Percentage","0","Units",,,20.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-11","Nov-2010","PC","Percentage","0","Units",,,20.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-12","Dec-2010","PC","Percentage","0","Units",,,20.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-01","Jan-2011","PC","Percentage","0","Units",,,20.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-02","Feb-2011","PC","Percentage","0","Units",,,20.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-03","Mar-2011","PC","Percentage","0","Units",,,20.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-04","Apr-2011","PC","Percentage","0","Units",,,20.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-05","May-2011","PC","Percentage","0","Units",,,20.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-06","Jun-2011","PC","Percentage","0","Units",,,21,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-07","Jul-2011","PC","Percentage","0","Units",,,21.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-08","Aug-2011","PC","Percentage","0","Units",,,21.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-09","Sep-2011","PC","Percentage","0","Units",,,22.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-10","Oct-2011","PC","Percentage","0","Units",,,22.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-11","Nov-2011","PC","Percentage","0","Units",,,22.6,,
