"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-10","Oct-2016","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-11","Nov-2016","PC","Percentage","0","Units",,,18.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-12","Dec-2016","PC","Percentage","0","Units",,,18.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,18.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,18.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,18,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,17.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,17.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,17.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,16.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,16.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,16.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,16.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,16.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,16.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,16,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,15.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,15.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,15.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,15,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,14.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,14.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,14.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,14.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,14.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,14.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,14.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,14,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,13.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,13.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,13.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,13.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,14.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,15.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,15.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,16,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,16.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,16.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,16.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,16.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,16.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,16.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,15.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,15.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,15.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,15.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,15.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,15.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,15.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,14.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,14.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,13.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,13.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,13.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,13.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,13.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,13.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,13,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,12.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,12.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,12.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,12.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,12.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,13,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,13,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,12.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,12.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,12.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,11.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,11.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,11.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,11.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2023-09","Sep-2023","PC","Percentage","0","Units",,,12,,
