"LOCATION","Country","SUBJECT","Subject","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-10","Oct-1996",53674,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-11","Nov-1996",52245,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1996-12","Dec-1996",49187,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-01","Jan-1997",46132,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-02","Feb-1997",46160,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-03","Mar-1997",46610,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-04","Apr-1997",44903,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-05","May-1997",45354,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-06","Jun-1997",50458,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-07","Jul-1997",48182,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-08","Aug-1997",50228,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-09","Sep-1997",55636,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-10","Oct-1997",56347,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-11","Nov-1997",53488,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1997-12","Dec-1997",50120,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-01","Jan-1998",47661,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-02","Feb-1998",45902,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-03","Mar-1998",47419,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-04","Apr-1998",50226,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-05","May-1998",58224,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-06","Jun-1998",65194,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-07","Jul-1998",76161,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-08","Aug-1998",72778,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-09","Sep-1998",91996,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-10","Oct-1998",105786,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-11","Nov-1998",117746,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1998-12","Dec-1998",122200,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-01","Jan-1999",129769,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-02","Feb-1999",145748,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-03","Mar-1999",164909,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-04","Apr-1999",176424,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-05","May-1999",192048,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-06","Jun-1999",221499,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-07","Jul-1999",236103,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-08","Aug-1999",92868,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-09","Sep-1999",90502,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-10","Oct-1999",88691,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-11","Nov-1999",91771,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1999-12","Dec-1999",86890,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-01","Jan-2000",88923,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-02","Feb-2000",92213,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-03","Mar-2000",102089,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-04","Apr-2000",97923,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-05","May-2000",107718,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-06","Jun-2000",123236,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-07","Jul-2000",120880,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-08","Aug-2000",101131,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-09","Sep-2000",111089,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-10","Oct-2000",114577,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-11","Nov-2000",114181,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2000-12","Dec-2000",107540,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-01","Jan-2001",107361,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-02","Feb-2001",110893,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-03","Mar-2001",116599,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-04","Apr-2001",118938,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-05","May-2001",128992,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-06","Jun-2001",107021,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-07","Jul-2001",107674,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-08","Aug-2001",105301,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-09","Sep-2001",118110,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-10","Oct-2001",132939,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-11","Nov-2001",130196,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2001-12","Dec-2001",113507,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-01","Jan-2002",117704,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-02","Feb-2002",122168,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-03","Mar-2002",127216,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-04","Apr-2002",114615,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-05","May-2002",126707,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-06","Jun-2002",140019,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-07","Jul-2002",134844,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-08","Aug-2002",128743,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-09","Sep-2002",140046,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-10","Oct-2002",143967,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-11","Nov-2002",141343,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2002-12","Dec-2002",133666,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-01","Jan-2003",138569,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-02","Feb-2003",137990,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-03","Mar-2003",154775,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-04","Apr-2003",160760,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-05","May-2003",149012,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-06","Jun-2003",149835,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-07","Jul-2003",151903,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-08","Aug-2003",149027,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-09","Sep-2003",155722,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-10","Oct-2003",152276,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-11","Nov-2003",152932,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2003-12","Dec-2003",141610,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-01","Jan-2004",140217,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-02","Feb-2004",153277,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-03","Mar-2004",159099,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-04","Apr-2004",128913,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-05","May-2004",138790,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-06","Jun-2004",147989,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-07","Jul-2004",148977,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-08","Aug-2004",152630,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-09","Sep-2004",157702,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-10","Oct-2004",158315,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-11","Nov-2004",164175,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2004-12","Dec-2004",159551,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2005-01","Jan-2005",155667,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2005-02","Feb-2005",165028,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2005-03","Mar-2005",162794,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","2005-04","Apr-2005",151455,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-01","Jan-1980",21804.49,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-02","Feb-1980",19309.93,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-03","Mar-1980",17052.34,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-04","Apr-1980",18367.71,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-05","May-1980",13808.63,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-06","Jun-1980",13553.64,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-07","Jul-1980",13073.13,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-08","Aug-1980",11644.27,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-09","Sep-1980",13943.56,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-10","Oct-1980",14068.9,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-11","Nov-1980",12844.47,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1980-12","Dec-1980",11650.4,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-01","Jan-1981",11617.85,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-02","Feb-1981",11195.37,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-03","Mar-1981",11115.65,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-04","Apr-1981",10547.4,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-05","May-1981",10934.11,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-06","Jun-1981",11555.67,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-07","Jul-1981",11608.73,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-08","Aug-1981",11251.19,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-09","Sep-1981",12692.09,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-10","Oct-1981",11586.92,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-11","Nov-1981",11122.74,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1981-12","Dec-1981",11421.23,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-01","Jan-1982",11899.46,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-02","Feb-1982",12865.28,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-03","Mar-1982",13936.92,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-04","Apr-1982",14374.48,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-05","May-1982",16076.29,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-06","Jun-1982",12736.78,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-07","Jul-1982",12124.62,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-08","Aug-1982",11657.15,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-09","Sep-1982",10370.2,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-10","Oct-1982",11070.39,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-11","Nov-1982",12210.43,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1982-12","Dec-1982",13838.57,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-01","Jan-1983",14635.35,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-02","Feb-1983",15210.48,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-03","Mar-1983",15257.5,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-04","Apr-1983",16072.06,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-05","May-1983",17884.82,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-06","Jun-1983",17300.53,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-07","Jul-1983",20723.95,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-08","Aug-1983",20668.75,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-09","Sep-1983",21038.3,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-10","Oct-1983",21159.93,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-11","Nov-1983",21034.27,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1983-12","Dec-1983",19589.24,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-01","Jan-1984",19927.38,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-02","Feb-1984",20071.18,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-03","Mar-1984",19514.78,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-04","Apr-1984",20697.05,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-05","May-1984",20303.57,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-06","Jun-1984",21318.33,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-07","Jul-1984",20999.45,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-08","Aug-1984",21994.33,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-09","Sep-1984",23116.34,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-10","Oct-1984",27377.49,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-11","Nov-1984",29884.63,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1984-12","Dec-1984",30982.97,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-01","Jan-1985",26639.63,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-02","Feb-1985",27309.11,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-03","Mar-1985",26149.36,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-04","Apr-1985",26838.71,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-05","May-1985",32157.69,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-06","Jun-1985",36895.69,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-07","Jul-1985",42444.2,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-08","Aug-1985",44264.94,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-09","Sep-1985",45782.73,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-10","Oct-1985",47548.99,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-11","Nov-1985",49699.5,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1985-12","Dec-1985",50065.61,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-01","Jan-1986",49762.71,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-02","Feb-1986",50443.63,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-03","Mar-1986",53589.38,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-04","Apr-1986",52055.88,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-05","May-1986",53330.6,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-06","Jun-1986",50215.86,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-07","Jul-1986",45012.98,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-08","Aug-1986",42747.85,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-09","Sep-1986",41505.75,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-10","Oct-1986",39528.79,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-11","Nov-1986",38220.88,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1986-12","Dec-1986",39036.98,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-01","Jan-1987",41880.51,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-02","Feb-1987",42050.47,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-03","Mar-1987",42865.9,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-04","Apr-1987",44007.72,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-05","May-1987",48306.11,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-06","Jun-1987",46483.51,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-07","Jul-1987",47402.85,,
"ESP","Spain","LMJVTTUV_STSA","Job vacancies, Total, Unfilled vacancies (stock), sa","M","Monthly","1987-08","Aug-1987",47116.36,,
